"id","productid","marketplace","SKU","Product","MPsku","ASIN","FNSKU","Multiplier","status","Comment","Brand","MainSku"
"36412","176386","direct","PTG0001","Elaichi (40g),Dalchini Powder (60g),Haldi Powder (80g), Pumpkin Seeds (75g) | g |","PTG0001-1D1","PTG0001-1D1","PTG0001-1D1","1","0","","Pure Tree","PTG000"
"36413","176386","staff","PTG0001","Elaichi (40g),Dalchini Powder (60g),Haldi Powder (80g), Pumpkin Seeds (75g) | g |","PTG0001-1H1","PTG0001-1H1","PTG0001-1H1","1","0","","Pure Tree","PTG000"
"36414","176388","direct","PTG0002","Elaichi (40g), Dalchini Powder (60g), Laung (50g) | g |","PTG0002-1D1","PTG0002-1D1","PTG0002-1D1","1","0","","Pure Tree","PTG000"
"36415","176388","staff","PTG0002","Elaichi (40g), Dalchini Powder (60g), Laung (50g) | g |","PTG0002-1H1","PTG0002-1H1","PTG0002-1H1","1","0","","Pure Tree","PTG000"
"36418","176389","direct","PTG0003","Cinnamon Powder (60g), Garam Masala (60g), Turmeric Powder (80g) | g |","PTG0003-1D1","PTG0003-1D1","PTG0003-1D1","1","0","","Pure Tree","PTG000"
"36419","176389","staff","PTG0003","Cinnamon Powder (60g), Garam Masala (60g), Turmeric Powder (80g) | g |","PTG0003-1S1","PTG0003-1S1","PTG0003-1S1","1","0","","Pure Tree","PTG000"
"36420","176390","direct","PTG0004","Cinnamon Powder (60g), Garam Masala (60g), Turmeric Powder (80g), Red Chilli Flakes (50g) | g |","PTG0004-1D1","PTG0004-1D1","PTG0004-1D1","1","0","","Pure Tree","PTG000"
"36421","176390","staff","PTG0004","Cinnamon Powder (60g), Garam Masala (60g), Turmeric Powder (80g), Red Chilli Flakes (50g) | g |","PTG0004-1S1","PTG0004-1S1","PTG0004-1S1","1","0","","Pure Tree","PTG000"
"36423","176391","direct","PTG0005","Cinnamon Powder (60g), Turmeric Powder (80g), Red Chilli Flakes (40g) | g |","PTG0005-1D1","PTG0005-1D1","PTG0005-1D1","1","0","","Pure Tree","PTG000"
"36424","176391","staff","PTG0005","Cinnamon Powder (60g), Turmeric Powder (80g), Red Chilli Flakes (40g) | g |","PTG0005-1H1","PTG0005-1H1","PTG0005-1H1","1","0","","Pure Tree","PTG000"
"36452","176396","staff","PTG0006","Chat Masala (80g), Turmeric Powder (80g), Red Chilli Flakes (40g) | g |","PTG0006-1H1","PTG0006-1H1","PTG0006-1H1","1","0","","Pure Tree","PTG000"
"36453","176396","direct","PTG0006","Chat Masala (80g), Turmeric Powder (80g), Red Chilli Flakes (40g) | g |","PTG0006-1D1","PTG0006-1D1","PTG0006-1D1","1","0","","Pure Tree","PTG000"
"36695","176495","staff","PTG0007","Assorted Gift Box Chat Masala (80g), Tea Masala (50g), Garam Masala (60g)","PTG0007-1H1","PTG0007-1H1","PTG0007-1H1","1","0","","Pure Tree","PTG000"
"36696","176495","direct","PTG0007","Assorted Gift Box Chat Masala (80g), Tea Masala (50g), Garam Masala (60g)","PTG0007-1D1","PTG0007-1D1","PTG0007-1D1","1","0","","Pure Tree","PTG000"
"35955","176122","sf_amazon","PTG00P-00GM","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Green Mandala Printed Gift Box","PTG00P-00GM-1A1","B0DFPTMHHZ","X00248GCBP","1","0","","Pure Tree","PTG00P"
"36061","176122","sf_flipkart","PTG00P-00GM","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Green Mandala Printed Gift Box","PTG00P-00GM-1M1","FGBH4CBEPGYGEG2Z","LSTFGBH4CBEPGYGEG2ZHWIJLO","1","0","","Pure Tree","PTG00P"
"35962","176084","sf_amazon","PTG00P-00GP","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Petals Printed Gift Box","PTG00P-00GP-1A1","B0DFPVVRDB","X002485M2F","1","0","","Pure Tree","PTG00P"
"36068","176084","sf_flipkart","PTG00P-00GP","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Petals Printed Gift Box","PTG00P-00GP-1M1","FGBH4ECKDKSAG3JZ","LSTFGBH4ECKDKSAG3JZFKI3IT","1","0","","Pure Tree","PTG00P"
"35957","176079","sf_amazon","PTG00P-00GR","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Rose Printed Gift Box","PTG00P-00GR-1A1","B0DFPQ5DWJ","X00248GCMJ","1","0","","Pure Tree","PTG00P"
"36063","176079","sf_flipkart","PTG00P-00GR","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Rose Printed Gift Box","PTG00P-00GR-1M1","FGBH4ECTJZFJUFFK","LSTFGBH4ECTJZFJUFFKSCDOCM","1","0","","Pure Tree","PTG00P"
"35960","176082","sf_amazon","PTG00P-00PM","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Purple Maple Printed Gift Box","PTG00P-00PM-1A1","B0DFPQ2RN7","X002485NN3","1","0","","Pure Tree","PTG00P"
"36066","176082","sf_flipkart","PTG00P-00PM","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Purple Maple Printed Gift Box","PTG00P-00PM-1M1","FGBH4ECKA7YZPPKA","LSTFGBH4ECKA7YZPPKAVKXUHA","1","0","","Pure Tree","PTG00P"
"35956","176078","sf_amazon","PTG00P-00PR","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Peach Rose Printed Gift Box","PTG00P-00PR-1A1","B0DFPWBRJT","X002485LNF","1","0","","Pure Tree","PTG00P"
"36062","176078","sf_flipkart","PTG00P-00PR","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Peach Rose Printed Gift Box","PTG00P-00PR-1M1","FGBH4ECKGVCBRJZE","LSTFGBH4ECKGVCBRJZE3W21NE","1","0","","Pure Tree","PTG00P"
"35963","176085","sf_amazon","PTG00P-0BSC","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Blue Spiral Curls Printed Gift Box","PTG00P-0BSC-1A1","B0DFPVMQSW","X002483EGV","1","0","","Pure Tree","PTG00P"
"36069","176085","sf_flipkart","PTG00P-0BSC","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Blue Spiral Curls Printed Gift Box","PTG00P-0BSC-1M1","FGBH4DCTAJJEXZBH","LSTFGBH4DCTAJJEXZBHZE4WTR","1","0","","Pure Tree","PTG00P"
"35959","176081","sf_amazon","PTG00P-0NDM","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Navy Damascus Motif Printed Gift Box","PTG00P-0NDM-1A1","B0DFPS6HZ3","X002485ME3","1","0","","Pure Tree","PTG00P"
"36065","176081","sf_flipkart","PTG00P-0NDM","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Navy Damascus Motif Printed Gift Box","PTG00P-0NDM-1M1","FGBH4ECSBFXUCEJP","LSTFGBH4ECSBFXUCEJPMV4MBZ","1","0","","Pure Tree","PTG00P"
"35961","176083","sf_amazon","PTG00P-0RWM","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Red & White Mandana Printed Gift Box","PTG00P-0RWM-1A1","B0DFPQ9R74","X002485LUN","1","0","","Pure Tree","PTG00P"
"36067","176083","sf_flipkart","PTG00P-0RWM","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Red & White Mandana Printed Gift Box","PTG00P-0RWM-1M1","FGBH4EFG2DWYSFTB","LSTFGBH4EFG2DWYSFTBEQ9T4X","1","0","","Pure Tree","PTG00P"
"35958","176080","sf_amazon","PTG00P-0SBP","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Sky Blue Paisley Printed Gift Box","PTG00P-0SBP-1A1","B0DFPSLXG9","X002483F47","1","0","","Pure Tree","PTG00P"
"36064","176080","sf_flipkart","PTG00P-0SBP","Pure Tree Organic Premium Gift Hamper with Black Pepper, Turmeric, Ginger Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Sky Blue Paisley Printed Gift Box","PTG00P-0SBP-1M1","FGBH4ECKUV2HHJCY","LSTFGBH4ECKUV2HHJCY7EFEVE","1","0","","Pure Tree","PTG00P"
"35982","176104","sf_amazon","PTG00S-00GM","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Green Mandala Printed Gift Box","PTG00S-00GM-1A1","B0DFPVS3DW","X00248H03T","1","0","","Pure Tree","PTG00S"
"36223","176104","sf_flipkart","PTG00S-00GM","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Green Mandala Printed Gift Box","PTG00S-00GM-1M1","FGBH59PUY7S9VGHX","LSTFGBH59PUY7S9VGHX9VS9N2","1","0","","Pure Tree","PTG00S"
"35989","176111","sf_amazon","PTG00S-00GP","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Golden Petals Printed Gift Box","PTG00S-00GP-1A1","B0DFPRTRSP","X00248GZCV","1","0","","Pure Tree","PTG00S"
"36230","176111","sf_flipkart","PTG00S-00GP","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Golden Petals Printed Gift Box","PTG00S-00GP-1M1","FGBH59PUUMWCZJGY","LSTFGBH59PUUMWCZJGYIYRLVB","1","0","","Pure Tree","PTG00S"
"35984","176106","sf_amazon","PTG00S-00GR","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Golden Rose Printed Gift Box","PTG00S-00GR-1A1","B0DFPVV91K","X00248DZH9","1","0","","Pure Tree","PTG00S"
"36225","176106","sf_flipkart","PTG00S-00GR","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Golden Rose Printed Gift Box","PTG00S-00GR-1M1","FGBH59PUXFMYNJZK","LSTFGBH59PUXFMYNJZKFVW7NF","1","0","","Pure Tree","PTG00S"
"35987","176109","sf_amazon","PTG00S-00PM","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Purple Maple Printed Gift Box","PTG00S-00PM-1A1","B0DFPTY842","X00248GIB9","1","0","","Pure Tree","PTG00S"
"36228","176109","sf_flipkart","PTG00S-00PM","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Purple Maple Printed Gift Box","PTG00S-00PM-1M1","FGBH59PUYNFCBGKH","LSTFGBH59PUYNFCBGKHAJTJUM","1","0","","Pure Tree","PTG00S"
"35983","176105","sf_amazon","PTG00S-00PR","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Peach Rose Printed Gift Box","PTG00S-00PR-1A1","B0DFPVV2TX","X00248DZ79","1","0","","Pure Tree","PTG00S"
"36224","176105","sf_flipkart","PTG00S-00PR","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Peach Rose Printed Gift Box","PTG00S-00PR-1M1","FGBH59PUJKTNC4AC","LSTFGBH59PUJKTNC4ACHAMURQ","1","0","","Pure Tree","PTG00S"
"35990","176112","sf_amazon","PTG00S-0BSC","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Blue Spiral Curls Printed Gift Box","PTG00S-0BSC-1A1","B0DFPVFT32","X00248GC5L","1","0","","Pure Tree","PTG00S"
"36231","176112","sf_flipkart","PTG00S-0BSC","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Blue Spiral Curls Printed Gift Box","PTG00S-0BSC-1M1","FGBH59PUZ9VYJYQD","LSTFGBH59PUZ9VYJYQD2D2FLT","1","0","","Pure Tree","PTG00S"
"35986","176108","sf_amazon","PTG00S-0NDM","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Navy Damascus Motif Printed Gift Box","PTG00S-0NDM-1A1","B0DFPVC3XZ","X002485NVP","1","0","","Pure Tree","PTG00S"
"36227","176108","sf_flipkart","PTG00S-0NDM","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Navy Damascus Motif Printed Gift Box","PTG00S-0NDM-1M1","FGBH59PUUMWCZJGY","LSTFGBH59PUUMWCZJGYIYRLVB","1","0","","Pure Tree","PTG00S"
"35988","176110","sf_amazon","PTG00S-0RWM","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Red & White Mandana Printed Gift Box","PTG00S-0RWM-1A1","B0DFPX69KC","X002483EY3","1","0","","Pure Tree","PTG00S"
"36229","176110","sf_flipkart","PTG00S-0RWM","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Red & White Mandana Printed Gift Box","PTG00S-0RWM-1M1","FGBH59PUP9BVYACB","LSTFGBH59PUP9BVYACBJTA6TQ","1","0","","Pure Tree","PTG00S"
"35985","176107","sf_amazon","PTG00S-0SBP","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Sky Blue Paisley Printed Gift Box","PTG00S-0SBP-1A1","B0DFPVSKBN","X00248DZI3","1","0","","Pure Tree","PTG00S"
"36226","176107","sf_flipkart","PTG00S-0SBP","Pure Tree Organic Premium Gift Hamper with Chia | Flax | Pumpkin | Sunflower | Watermelon Seed Snack Festive Celebration Box | Diwali Corporate Gift Beautiful Sky Blue Paisley Printed Gift Box","PTG00S-0SBP-1M1","FGBH59PUANWJHBYH","LSTFGBH59PUANWJHBYHV9UXQR","1","0","","Pure Tree","PTG00S"
"35991","176113","sf_amazon","PTG0DF-00GM","Pure Tree Organic Premium Gift Hamper with Cashew, Raisins & Almond Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Green Mandala Printed Gift Box","PTG0DF-00GM-1A1","B0DFPRT41R","X002485NSD","1","0","","Pure Tree","PTG0DF"
"35998","176120","sf_amazon","PTG0DF-00GP","Pure Tree Organic Premium Gift Hamper with Cashew, Raisins & Almond Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Petals Printed Gift Box","PTG0DF-00GP-1A1","B0DFPW49B4","X00248DZJH","1","0","","Pure Tree","PTG0DF"
"35993","176115","sf_amazon","PTG0DF-00GR","Pure Tree Organic Premium Gift Hamper with Cashew, Raisins & Almond Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Rose Printed Gift Box","PTG0DF-00GR-1A1","B0DFPSK7XC","X00248E0MN","1","0","","Pure Tree","PTG0DF"
"35996","176118","sf_amazon","PTG0DF-00PM","Pure Tree Organic Premium Gift Hamper with Cashew, Raisins & Almond Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Purple Maple Printed Gift Box","PTG0DF-00PM-1A1","B0DFPVL28W","X002483F3N","1","0","","Pure Tree","PTG0DF"
"35992","176114","sf_amazon","PTG0DF-00PR","Pure Tree Organic Premium Gift Hamper with Cashew, Raisins & Almond Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Peach Rose Printed Gift Box","PTG0DF-00PR-1A1","B0DFPTHKPP","X00248L5SF","1","0","","Pure Tree","PTG0DF"
"35999","176121","sf_amazon","PTG0DF-0BSC","Pure Tree Organic Premium Gift Hamper with Cashew, Raisins & Almond Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Blue Spiral Curls Printed Gift Box","PTG0DF-0BSC-1A1","B0DFPQ613W","X00248E0PZ","1","0","","Pure Tree","PTG0DF"
"35995","176117","sf_amazon","PTG0DF-0NDM","Pure Tree Organic Premium Gift Hamper with Cashew, Raisins & Almond Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Navy Damascus Motif Printed Gift Box","PTG0DF-0NDM-1A1","B0DFPVTVS2","X00248H3C7","1","0","","Pure Tree","PTG0DF"
"35997","176119","sf_amazon","PTG0DF-0RWM","Pure Tree Organic Premium Gift Hamper with Cashew, Raisins & Almond Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Red & White Mandana Printed Gift Box","PTG0DF-0RWM-1A1","B0DFPVTVT3","X00248GIMN","1","0","","Pure Tree","PTG0DF"
"35994","176116","sf_amazon","PTG0DF-0SBP","Pure Tree Organic Premium Gift Hamper with Cashew, Raisins & Almond Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Sky Blue Paisley Printed Gift Box","PTG0DF-0SBP-1A1","B0DFPW172J","X00248DZ6F","1","0","","Pure Tree","PTG0DF"
"35964","176086","sf_amazon","PTG0PS-00GM","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Nutmeg Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Green Mandala Printed Gift Box","PTG0PS-00GM-1A1","B0DFPQ6WGN","X00248GCV5","1","0","","Pure Tree","PTG0PS"
"35971","176093","sf_amazon","PTG0PS-00GP","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Nutmeg Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Petals Printed Gift Box","PTG0PS-00GP-1A1","B0DFPRMDMP","X00248L5KD","1","0","","Pure Tree","PTG0PS"
"35966","176088","sf_amazon","PTG0PS-00GR","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Nutmeg Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Rose Printed Gift Box","PTG0PS-00GR-1A1","B0DFPST7KG","X00248GCPB","1","0","","Pure Tree","PTG0PS"
"35969","176091","sf_amazon","PTG0PS-00PM","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Nutmeg Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Purple Maple Printed Gift Box","PTG0PS-00PM-1A1","B0DFPWBB73","X00248GCWT","1","0","","Pure Tree","PTG0PS"
"35965","176087","sf_amazon","PTG0PS-00PR","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Nutmeg Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Peach Rose Printed Gift Box","PTG0PS-00PR-1A1","B0DFPKNFBP","X00248DZK1","1","0","","Pure Tree","PTG0PS"
"35972","176094","sf_amazon","PTG0PS-0BSC","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Nutmeg Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Blue Spiral Curls Printed Gift Box","PTG0PS-0BSC-1A1","B0DFPRWMRP","X002485MA7","1","0","","Pure Tree","PTG0PS"
"36105","176094","sf_flipkart","PTG0PS-0BSC","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Nutmeg Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Blue Spiral Curls Printed Gift Box","PTG0PS-0BSC-1M1","FGBH5F7ZTJTWF7ZU","LSTFGBH5F7ZTJTWF7ZUGFZCXS","1","0","","Pure Tree","PTG0PS"
"35968","176090","sf_amazon","PTG0PS-0NDM","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Nutmeg Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Navy Damascus Motif Printed Gift Box","PTG0PS-0NDM-1A1","B0DFPW6NQJ","X002485Q7V","1","0","","Pure Tree","PTG0PS"
"35970","176092","sf_amazon","PTG0PS-0RWM","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Nutmeg Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Red & White Mandana Printed Gift Box","PTG0PS-0RWM-1A1","B0DFPY8G5H","X00248L4NB","1","0","","Pure Tree","PTG0PS"
"35967","176089","sf_amazon","PTG0PS-0SBP","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Nutmeg Powder Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Sky Blue Paisley Printed Gift Box","PTG0PS-0SBP-1A1","B0DFPRTVDM","X002485NGP","1","0","","Pure Tree","PTG0PS"
"35973","176095","sf_amazon","PTG0WS-00GM","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Green Mandala Printed Gift Box","PTG0WS-00GM-1A1","B0DFPW6247","X00248L5OJ","1","0","","Pure Tree","PTG0WS"
"36106","176095","sf_flipkart","PTG0WS-00GM","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Green Mandala Printed Gift Box","PTG0WS-00GM-1M1","FGBH5F7R2UX8XHVE","LSTFGBH5F7R2UX8XHVEEHDFVH","1","0","","Pure Tree","PTG0WS"
"35980","176102","sf_amazon","PTG0WS-00GP","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Petals Printed Gift Box","PTG0WS-00GP-1A1","B0DFPS6HZC","X002485NKL","1","0","","Pure Tree","PTG0WS"
"36112","176102","sf_flipkart","PTG0WS-00GP","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Petals Printed Gift Box","PTG0WS-00GP-1M1","FGBH5F7QSYPKR4CU","LSTFGBH5F7QSYPKR4CUUGII6Z","1","0","","Pure Tree","PTG0WS"
"35975","176097","sf_amazon","PTG0WS-00GR","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Rose Printed Gift Box","PTG0WS-00GR-1A1","B0DFPTTZH9","X00248H33V","1","0","","Pure Tree","PTG0WS"
"36108","176097","sf_flipkart","PTG0WS-00GR","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Rose Printed Gift Box","PTG0WS-00GR-1M1","FGBH5F7QSYPKR4CU","LSTFGBH5F7QSYPKR4CUUGII6Z","1","0","","Pure Tree","PTG0WS"
"35978","176100","sf_amazon","PTG0WS-00PM","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Purple Maple Printed Gift Box","PTG0WS-00PM-1A1","B0DFPRQRCN","X00248L5YT","1","0","","Pure Tree","PTG0WS"
"36110","176100","sf_flipkart","PTG0WS-00PM","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Purple Maple Printed Gift Box","PTG0WS-00PM-1M1","FGBH5F7RAZ5CTQK6","LSTFGBH5F7RAZ5CTQK6ZAMEVM","1","0","","Pure Tree","PTG0WS"
"35974","176096","sf_amazon","PTG0WS-00PR","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Peach Rose Printed Gift Box","PTG0WS-00PR-1A1","B0DFPTRRHH","X00248L69X","1","0","","Pure Tree","PTG0WS"
"36107","176096","sf_flipkart","PTG0WS-00PR","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Peach Rose Printed Gift Box","PTG0WS-00PR-1M1","FGBH5F7RDHQG6ZDH","LSTFGBH5F7RDHQG6ZDHHYAOXI","1","0","","Pure Tree","PTG0WS"
"35981","176103","sf_amazon","PTG0WS-0BSC","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Blue Spiral Curls Printed Gift Box","PTG0WS-0BSC-1A1","B0DFPW5Q7S","X00248GALH","1","0","","Pure Tree","PTG0WS"
"36113","176103","sf_flipkart","PTG0WS-0BSC","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Blue Spiral Curls Printed Gift Box","PTG0WS-0BSC-1M1","FGBH5GYTZASDVKR5","LSTFGBH5GYTZASDVKR5YTEMQF","1","0","","Pure Tree","PTG0WS"
"35977","176099","sf_amazon","PTG0WS-0NDM","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Navy Damascus Motif Printed Gift Box","PTG0WS-0NDM-1A1","B0DFPW2LV8","X00248DZ29","1","0","","Pure Tree","PTG0WS"
"36114","176099","sf_flipkart","PTG0WS-0NDM","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Navy Damascus Motif Printed Gift Box","PTG0WS-0NDM-1M1","FGBH5GYTHZY9AEGH","LSTFGBH5GYTHZY9AEGHFDUMWJ","1","0","","Pure Tree","PTG0WS"
